operation	subset	time	num_triples	dataset	filterer	observed_error_rate	error_rate
inference	training	0.0014874555000048417	32203	dbpedia50	bloom	1.0	0.5
inference	testing	0.0002081105000002026	2095	dbpedia50	bloom	0.5718377232551575	0.5
inference	validation	9.985605000011333e-05	123	dbpedia50	bloom	0.5284552574157715	0.5
index	train	0.0019696120000105566	32203	dbpedia50	bloom		0.2
inference	training	0.0019879095000021607	32203	dbpedia50	bloom	1.0	0.2
inference	testing	0.00027937679999965324	2095	dbpedia50	bloom	0.2157517969608307	0.2
inference	validation	0.0001317274999991014	123	dbpedia50	bloom	0.22764228284358978	0.2
index	train	0.0025198415000033947	32203	dbpedia50	bloom		0.1
inference	training	0.0025108350000095925	32203	dbpedia50	bloom	1.0	0.1
inference	testing	0.00035164279999975177	2095	dbpedia50	bloom	0.1303102672100067	0.1
inference	validation	0.00016943400000002384	123	dbpedia50	bloom	0.1463414579629898	0.1
index	train	0.004087697999999307	32203	dbpedia50	bloom		0.01
inference	training	0.0041278759999983095	32203	dbpedia50	bloom	1.0	0.01
inference	testing	0.0005510873500000457	2095	dbpedia50	bloom	0.026252983137965202	0.01
inference	validation	0.00027062624999913966	123	dbpedia50	bloom	0.03252032399177551	0.01
index	train	0.00568632799999591	32203	dbpedia50	bloom		0.001
inference	training	0.005786417999999571	32203	dbpedia50	bloom	1.0	0.001
inference	testing	0.000728393999999355	2095	dbpedia50	bloom	0.01909307949244976	0.001
inference	validation	0.00036743309999991424	123	dbpedia50	bloom	0.016260161995887756	0.001
index	train	0.007834092000010173	32203	dbpedia50	bloom		0.0001
inference	training	0.008130224500000338	32203	dbpedia50	bloom	1.0	0.0001
inference	testing	0.000980582000003949	2095	dbpedia50	bloom	0.01909307949244976	0.0001
inference	validation	0.0005082211500003098	123	dbpedia50	bloom	0.016260161995887756	0.0001
index	train	0.009569731999988562	32203	dbpedia50	bloom		1e-05
inference	training	0.009487212999999883	32203	dbpedia50	bloom	1.0	1e-05
inference	testing	0.0011682349999944108	2095	dbpedia50	bloom	0.018615752458572388	1e-05
inference	validation	0.0006082296000002429	123	dbpedia50	bloom	0.016260161995887756	1e-05
